Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,2908.500000,2935.000000,2908.500000,2934.000000,2934.000000,91
2019-06-07,2931.989990,2937.000000,2920.000000,2930.000000,2930.000000,87
2019-06-10,2920.100098,2930.000000,2914.550049,2920.000000,2920.000000,162
2019-06-11,2912.550049,2922.989990,2894.010010,2909.760010,2909.760010,49
2019-06-12,2910.000000,2930.000000,2902.000000,2930.000000,2930.000000,124
2019-06-13,2937.000000,2937.000000,2921.000000,2925.010010,2925.010010,125
2019-06-14,2938.010010,2969.000000,2930.000000,2966.159912,2966.159912,373
2019-06-17,2960.000000,2960.000000,2905.000000,2933.310059,2933.310059,1461
2019-06-18,2930.000000,2976.000000,2930.000000,2963.629883,2963.629883,138
2019-06-19,2936.000000,2965.000000,2936.000000,2962.310059,2962.310059,58
2019-06-20,2990.000000,3020.000000,2981.000000,3016.840088,3016.840088,701
2019-06-21,3028.500000,3060.000000,3027.000000,3027.000000,3027.000000,238
2019-06-24,3049.000000,3096.000000,3040.000000,3044.080078,3044.080078,289
2019-06-25,3055.000000,3091.000000,3055.000000,3074.000000,3074.000000,116
2019-06-26,3070.000000,3070.000000,3027.199951,3027.199951,3027.199951,324
2019-06-27,3045.000000,3045.000000,3019.000000,3020.510010,3020.510010,384
2019-06-28,3025.000000,3052.949951,3023.000000,3032.780029,3032.780029,185
2019-07-01,3000.000000,3000.000000,2985.010010,2996.020020,2996.020020,114
2019-07-02,3002.000000,3002.000000,2990.100098,2995.250000,2995.250000,115
2019-07-03,3078.000000,3078.000000,3035.179932,3038.679932,3038.679932,918
2019-07-04,3020.100098,3038.989990,3020.100098,3023.800049,3023.800049,210
2019-07-05,3023.750000,3070.000000,3023.510010,3044.530029,3044.530029,224
2019-07-08,3035.000000,3065.000000,3015.600098,3055.560059,3055.560059,419
2019-07-09,3025.550049,3060.000000,3025.550049,3030.010010,3030.010010,187
2019-07-10,3040.000000,3055.000000,3040.000000,3054.790039,3054.790039,269
2019-07-11,3080.000000,3100.000000,3080.000000,3091.110107,3091.110107,812
2019-07-12,3088.000000,3088.000000,3072.000000,3083.449951,3083.449951,452
2019-07-15,3083.000000,3098.000000,3082.000000,3091.000000,3091.000000,277
2019-07-16,3088.000000,3100.000000,3088.000000,3098.679932,3098.679932,90
2019-07-17,3102.989990,3102.989990,3085.010010,3085.830078,3085.830078,47
2019-07-18,3100.000000,3129.949951,3100.000000,3125.030029,3125.030029,133
2019-07-19,3142.000000,3164.899902,3135.000000,3147.270020,3147.270020,715
2019-07-22,3140.000000,3147.989990,3132.250000,3135.000000,3135.000000,177
2019-07-23,3111.010010,3128.979980,3111.010010,3117.889893,3117.889893,178
2019-07-24,3121.000000,3133.000000,3112.649902,3120.379883,3120.379883,246
2019-07-25,3120.000000,3130.000000,3120.000000,3130.000000,3130.000000,36
2019-07-26,3103.000000,3120.000000,3103.000000,3114.000000,3114.000000,86
2019-07-29,3112.000000,3133.000000,3105.000000,3119.949951,3119.949951,560
2019-07-30,3120.000000,3123.000000,3110.000000,3117.500000,3117.500000,59
2019-07-31,3117.800049,3120.000000,3105.000000,3105.149902,3105.149902,138
2019-08-01,3100.000000,3130.000000,3093.000000,3116.179932,3116.179932,677
2019-08-02,3140.000000,3165.000000,3135.000000,3160.580078,3160.580078,479
2019-08-05,3182.500000,3245.000000,3181.000000,3230.929932,3230.929932,1066
2019-08-06,3240.000000,3279.000000,3236.010010,3255.260010,3255.260010,323
2019-08-07,3278.000000,3350.000000,3278.000000,3346.600098,3346.600098,250
2019-08-08,3350.000000,3400.000000,3322.600098,3343.449951,3343.449951,857
2019-08-09,3325.010010,3344.000000,3325.000000,3335.000000,3335.000000,116
2019-08-13,3336.500000,3418.000000,3334.000000,3380.800049,3380.800049,734
2019-08-14,3362.500000,3363.000000,3311.000000,3335.959961,3335.959961,206
2019-08-16,3399.949951,3417.000000,3335.500000,3399.899902,3399.899902,664
2019-08-19,3401.000000,3401.000000,3355.040039,3367.659912,3367.659912,288
2019-08-20,3360.000000,3397.709961,3300.000000,3396.409912,3396.409912,488
2019-08-21,3386.000000,3399.989990,3357.000000,3367.620117,3367.620117,532
2019-08-22,3365.000000,3398.000000,3360.000000,3379.500000,3379.500000,168
2019-08-23,3361.000000,3411.000000,3360.000000,3385.550049,3385.550049,1287
2019-08-26,3435.000000,3508.399902,3435.000000,3469.030029,3469.030029,281
2019-08-27,3469.000000,3480.000000,3420.550049,3473.330078,3473.330078,477
2019-08-28,3476.000000,3495.000000,3461.010010,3493.209961,3493.209961,378
2019-08-29,3485.000000,3515.000000,3485.000000,3494.709961,3494.709961,466
2019-08-30,3489.979980,3499.989990,3442.000000,3459.909912,3459.909912,202
2019-09-03,3462.500000,3540.000000,3462.500000,3516.010010,3516.010010,672
2019-09-04,3525.000000,3555.000000,3510.550049,3515.270020,3515.270020,1110
2019-09-05,3521.000000,3545.000000,3515.270020,3517.850098,3517.850098,429
2019-09-06,3501.000000,3501.000000,3427.000000,3431.610107,3431.610107,512
2019-09-09,3440.000000,3450.000000,3421.000000,3443.639893,3443.639893,322
2019-09-11,3439.989990,3440.000000,3400.000000,3414.100098,3414.100098,348
2019-09-12,3400.000000,3400.000000,3361.000000,3370.020020,3370.020020,532
2019-09-13,3377.500000,3395.000000,3350.000000,3378.139893,3378.139893,586
2019-09-16,3399.989990,3405.000000,3380.000000,3382.350098,3382.350098,320
2019-09-17,3385.000000,3413.989990,3385.000000,3403.239990,3403.239990,247
2019-09-18,3404.000000,3405.000000,3369.010010,3371.179932,3371.179932,418
2019-09-19,3378.500000,3378.500000,3347.600098,3364.399902,3364.399902,145
2019-09-20,3366.520020,3367.060059,3350.000000,3351.500000,3351.500000,194
2019-09-23,3365.000000,3386.000000,3354.000000,3366.469971,3366.469971,314
2019-09-24,3366.000000,3395.820068,3366.000000,3393.820068,3393.820068,262
2019-09-25,3386.000000,3406.000000,3386.000000,3396.709961,3396.709961,188
2019-09-26,3380.000000,3380.000000,3347.000000,3376.250000,3376.250000,186
2019-09-27,3375.399902,3390.000000,3365.000000,3370.000000,3370.000000,33
2019-09-30,3363.000000,3370.000000,3360.000000,3369.879883,3369.879883,190
2019-10-01,3340.000000,3340.000000,3303.750000,3321.580078,3321.580078,277
2019-10-03,3351.000000,3405.000000,3351.000000,3391.000000,3391.000000,124
2019-10-04,3397.000000,3420.000000,3395.000000,3414.310059,3414.310059,165
2019-10-07,3420.000000,3441.149902,3417.459961,3428.760010,3428.760010,182
2019-10-09,3431.000000,3455.500000,3429.000000,3429.479980,3429.479980,127
2019-10-10,3429.000000,3460.000000,3429.000000,3456.000000,3456.000000,136
2019-10-11,3430.000000,3450.000000,3429.129883,3437.479980,3437.479980,61
2019-10-14,3425.000000,3450.000000,3403.000000,3447.179932,3447.179932,330
2019-10-15,3447.199951,3487.000000,3436.010010,3457.280029,3457.280029,201
2019-10-16,3450.000000,3451.000000,3430.050049,3442.629883,3442.629883,70
2019-10-17,3435.729980,3470.290039,3435.729980,3442.280029,3442.280029,61
2019-10-18,3460.000000,3460.000000,3441.000000,3445.000000,3445.000000,220
2019-10-22,3445.000000,3448.500000,3425.500000,3445.000000,3445.000000,149
2019-10-23,3445.000000,3457.000000,3442.000000,3442.010010,3442.010010,123
2019-10-24,3445.000000,3465.000000,3445.000000,3448.000000,3448.000000,39
2019-10-25,3451.000000,3550.000000,3451.000000,3515.000000,3515.000000,590
2019-10-27,null,null,null,null,null,null
2019-10-29,3500.000000,3545.000000,3441.000000,3451.179932,3451.179932,308
2019-10-30,3450.000000,3455.000000,3430.000000,3430.899902,3430.899902,141
2019-10-31,3435.000000,3465.000000,3435.000000,3463.330078,3463.330078,71
2019-11-01,3500.000000,3500.000000,3475.000000,3494.469971,3494.469971,171
2019-11-04,3486.350098,3490.000000,3470.550049,3475.439941,3475.439941,158
2019-11-05,3485.000000,3485.000000,3469.750000,3479.320068,3479.320068,216
2019-11-06,3475.500000,3475.500000,3441.699951,3455.000000,3455.000000,169
2019-11-07,3460.000000,3473.000000,3453.820068,3466.570068,3466.570068,200
2019-11-08,3460.000000,3460.000000,3427.000000,3433.199951,3433.199951,308
2019-11-11,3435.000000,3441.560059,3427.000000,3428.550049,3428.550049,174
2019-11-13,3430.000000,3481.000000,3430.000000,3448.889893,3448.889893,133
2019-11-14,3449.000000,3464.000000,3447.879883,3450.520020,3450.520020,274
2019-11-15,3468.500000,3468.500000,3422.000000,3426.520020,3426.520020,446
2019-11-18,3426.000000,3444.000000,3414.000000,3438.729980,3438.729980,347
2019-11-19,3438.000000,3450.750000,3432.000000,3435.000000,3435.000000,257
2019-11-20,3436.750000,3510.000000,3435.000000,3450.820068,3450.820068,166
2019-11-21,3435.000000,3460.000000,3430.000000,3433.820068,3433.820068,100
2019-11-22,3430.000000,3445.000000,3420.000000,3431.199951,3431.199951,90
2019-11-25,3444.989990,3444.989990,3410.000000,3418.000000,3418.000000,106
2019-11-26,3417.000000,3417.000000,3404.760010,3407.290039,3407.290039,269
2019-11-27,3411.810059,3413.159912,3404.000000,3409.000000,3409.000000,90
2019-11-28,3409.989990,3418.000000,3395.500000,3402.169922,3402.169922,315
2019-11-29,3418.000000,3419.989990,3410.050049,3419.870117,3419.870117,164
2019-12-02,3410.100098,3436.699951,3410.100098,3418.739990,3418.739990,666
2019-12-03,3417.000000,3449.949951,3411.000000,3429.979980,3429.979980,154
2019-12-04,3441.500000,3469.989990,3439.989990,3441.520020,3441.520020,170
2019-12-05,3452.679932,3452.679932,3438.919922,3440.000000,3440.000000,59
2019-12-06,3439.989990,3439.989990,3421.879883,3435.989990,3435.989990,40
2019-12-09,3426.000000,3426.000000,3393.000000,3398.250000,3398.250000,262
2019-12-10,3390.000000,3398.489990,3387.000000,3398.489990,3398.489990,175
2019-12-11,3398.489990,3400.000000,3390.000000,3398.729980,3398.729980,78
2019-12-12,3398.000000,3570.000000,3396.000000,3398.000000,3398.000000,823
2019-12-13,3366.500000,3423.000000,3366.500000,3387.649902,3387.649902,184
2019-12-16,3388.000000,3414.000000,3388.000000,3402.000000,3402.000000,87
2019-12-17,3420.000000,3420.000000,3401.219971,3418.080078,3418.080078,122
2019-12-18,3424.800049,3429.439941,3422.000000,3423.600098,3423.600098,167
2019-12-19,3419.629883,3425.000000,3410.000000,3419.820068,3419.820068,120
2019-12-20,3430.000000,3436.000000,3419.010010,3419.010010,3419.010010,78
2019-12-23,3422.000000,3440.649902,3422.000000,3440.649902,3440.649902,124
2019-12-24,3441.000000,3460.000000,3441.000000,3446.330078,3446.330078,64
2019-12-26,3451.000000,3497.000000,3451.000000,3490.000000,3490.000000,108
2019-12-27,3488.000000,3534.500000,3482.000000,3482.000000,3482.000000,707
2019-12-30,3490.000000,3501.209961,3488.790039,3495.610107,3495.610107,147
2019-12-31,3501.399902,3517.969971,3500.010010,3513.060059,3513.060059,205
2020-01-01,3500.000000,3519.000000,3500.000000,3514.110107,3514.110107,107
2020-01-02,3519.000000,3519.000000,3515.000000,3515.610107,3515.610107,113
2020-01-03,3532.500000,3595.000000,3532.500000,3591.510010,3591.510010,164
2020-01-06,3640.100098,3718.989990,3640.100098,3698.350098,3698.350098,946
2020-01-07,3696.000000,3696.000000,3610.000000,3658.340088,3658.340088,356
2020-01-08,3693.120117,3734.399902,3681.199951,3692.729980,3692.729980,636
2020-01-09,3650.000000,3650.000000,3582.600098,3597.169922,3597.169922,405
2020-01-10,3597.000000,3599.000000,3574.000000,3575.679932,3575.679932,1047
2020-01-13,3578.899902,3588.729980,3570.000000,3570.449951,3570.449951,208
2020-01-14,3560.000000,3566.000000,3547.000000,3553.310059,3553.310059,404
2020-01-15,3588.500000,3600.000000,3571.000000,3572.560059,3572.560059,348
2020-01-16,3570.000000,3588.550049,3569.620117,3582.510010,3582.510010,110
2020-01-17,3590.000000,3592.500000,3580.100098,3588.070068,3588.070068,83
2020-01-20,3592.000000,3612.949951,3592.000000,3609.000000,3609.000000,467
2020-01-21,3611.000000,3644.500000,3604.669922,3604.669922,3604.669922,189
2020-01-22,3600.000000,3600.000000,3583.000000,3590.129883,3590.129883,128
2020-01-23,3591.000000,3600.000000,3591.000000,3593.969971,3593.969971,116
2020-01-24,3601.500000,3618.000000,3594.000000,3600.459961,3600.459961,178
2020-01-27,3615.500000,3665.000000,3615.500000,3646.229980,3646.229980,252
2020-01-28,3655.000000,3662.000000,3645.209961,3653.709961,3653.709961,214
2020-01-29,3640.000000,3644.000000,3603.750000,3636.000000,3636.000000,301
2020-01-30,3644.000000,3685.000000,3644.000000,3670.280029,3670.280029,353
2020-01-31,3671.000000,3671.000000,3650.000000,3650.939941,3650.939941,66
2020-02-03,3703.000000,3704.000000,3675.000000,3681.699951,3681.699951,175
2020-02-04,3680.000000,3680.000000,3635.000000,3646.129883,3646.129883,157
2020-02-05,3636.350098,3649.979980,3612.899902,3646.340088,3646.340088,174
2020-02-06,3630.000000,3642.000000,3624.000000,3635.669922,3635.669922,162
2020-02-07,3640.000000,3651.379883,3638.000000,3645.639893,3645.639893,157
2020-02-10,3646.000000,3679.989990,3646.000000,3673.000000,3673.000000,175
2020-02-11,3660.000000,3660.000000,3647.000000,3655.780029,3655.780029,121
2020-02-12,3655.000000,3655.000000,3644.000000,3653.000000,3653.000000,247
2020-02-13,3670.000000,3679.000000,3670.000000,3670.000000,3670.000000,125
2020-02-14,3670.000000,3672.000000,3666.000000,3672.000000,3672.000000,57
2020-02-17,3680.000000,3696.000000,3678.100098,3683.000000,3683.000000,199
2020-02-18,3690.000000,3700.000000,3690.000000,3699.060059,3699.060059,209
2020-02-19,3710.100098,3738.459961,3710.100098,3738.320068,3738.320068,83
2020-02-20,3750.000000,3760.620117,3743.199951,3753.060059,3753.060059,119
2020-02-24,3785.100098,3910.000000,3785.100098,3899.699951,3899.699951,11296
2020-02-25,3880.100098,3890.000000,3818.370117,3845.879883,3845.879883,765
2020-02-26,3813.280029,3844.939941,3813.280029,3829.110107,3829.110107,105
2020-02-27,3845.719971,3845.719971,3822.000000,3825.000000,3825.000000,65
2020-02-28,3840.000000,3850.000000,3803.919922,3817.189941,3817.189941,441
2020-03-02,3774.399902,3784.399902,3735.149902,3753.449951,3753.449951,23760
2020-03-03,3765.000000,3791.429932,3761.600098,3778.429932,3778.429932,242
2020-03-04,3840.100098,3930.000000,3840.100098,3882.770020,3882.770020,927
2020-03-05,3880.000000,3895.629883,3875.000000,3887.889893,3887.889893,486
2020-03-06,3940.100098,4000.000000,3934.000000,3977.939941,3977.939941,506
2020-03-09,3862.800049,4000.000000,3743.300049,3919.750000,3919.750000,12517
2020-03-11,3995.000000,3995.000000,3892.500000,3904.580078,3904.580078,1164
2020-03-12,3871.000000,3920.000000,3856.500000,3906.560059,3906.560059,1811
2020-03-13,3775.000000,3900.000000,3691.110107,3759.949951,3759.949951,439
2020-03-16,3699.050049,3743.949951,3675.050049,3692.149902,3692.149902,24356
2020-03-17,3670.100098,3670.100098,3500.010010,3542.389893,3542.389893,1385
2020-03-18,3600.010010,3656.000000,3577.620117,3579.399902,3579.399902,710
2020-03-19,3578.000000,3630.000000,3515.000000,3606.199951,3606.199951,899
2020-03-20,3607.000000,3740.000000,3585.000000,3701.610107,3701.610107,505
2020-03-23,3652.500000,3945.000000,3651.000000,3846.050049,3846.050049,5709
2020-03-24,4295.000000,4295.000000,3740.000000,3831.000000,3831.000000,659
2020-03-25,4245.000000,4245.000000,3836.000000,3911.209961,3911.209961,324
2020-03-26,3900.000000,3984.000000,3825.010010,3931.110107,3931.110107,193
2020-03-27,3940.000000,4000.000000,3915.000000,3986.770020,3986.770020,505
2020-03-30,3990.000000,4199.950195,3987.000000,4167.399902,4167.399902,7876
2020-03-31,4148.689941,4160.000000,3975.000000,4018.870117,4018.870117,823
2020-04-01,4020.000000,4125.000000,3995.000000,4069.179932,4069.179932,130
2020-04-03,4069.000000,4162.000000,4055.000000,4143.959961,4143.959961,573
2020-04-07,4175.000000,4330.000000,4151.000000,4251.600098,4251.600098,692
2020-04-08,4249.129883,4330.000000,4190.000000,4315.430176,4315.430176,818
2020-04-09,4320.000000,4400.000000,4320.000000,4379.049805,4379.049805,335
2020-04-13,4525.600098,4822.000000,4390.000000,4728.299805,4728.299805,11943
2020-04-15,4715.000000,4955.790039,4690.000000,4707.379883,4707.379883,1804
2020-04-16,4800.000000,4830.000000,4647.000000,4767.109863,4767.109863,1025
2020-04-17,4809.000000,4809.000000,4668.299805,4760.950195,4760.950195,615
2020-04-20,4700.000000,4750.000000,4699.899902,4738.950195,4738.950195,498
2020-04-21,4760.000000,4816.000000,4444.000000,4663.930176,4663.930176,836
2020-04-22,4665.000000,4665.000000,4250.000000,4327.640137,4327.640137,2869
2020-04-23,4330.000000,4500.000000,4272.500000,4446.200195,4446.200195,1593
2020-04-24,4400.000000,4420.000000,4310.000000,4403.930176,4403.930176,1269
2020-04-27,4420.000000,4515.000000,4326.930176,4376.270020,4376.270020,2157
2020-04-28,4375.000000,4375.000000,4308.000000,4361.629883,4361.629883,783
2020-04-29,4355.000000,4372.000000,4320.000000,4334.160156,4334.160156,1750
2020-04-30,4350.000000,4350.000000,4301.000000,4309.870117,4309.870117,1623
2020-05-04,4320.000000,4410.000000,4315.000000,4382.700195,4382.700195,924
2020-05-05,4382.000000,4382.000000,4251.000000,4268.629883,4268.629883,927
2020-05-06,4275.000000,4275.000000,4210.000000,4228.629883,4228.629883,1804
2020-05-07,4230.000000,4230.000000,4174.000000,4174.770020,4174.770020,836
2020-05-08,4253.509766,4255.000000,4201.729980,4223.379883,4223.379883,736
2020-05-11,4220.000000,4250.990234,4201.000000,4226.310059,4226.310059,1451
2020-05-12,4230.000000,4318.000000,4201.950195,4308.509766,4308.509766,1185
2020-05-13,4220.000000,4220.000000,4180.000000,4199.959961,4199.959961,1727
2020-05-14,4233.000000,4236.000000,4214.000000,4232.729980,4232.729980,513
2020-05-15,4249.950195,4285.000000,4235.000000,4266.459961,4266.459961,1093
2020-05-18,4300.009766,4350.000000,4281.000000,4335.000000,4335.000000,2152
2020-05-19,4300.000000,4300.000000,4230.000000,4231.569824,4231.569824,1118
2020-05-20,4280.000000,4300.000000,4256.500000,4278.879883,4278.879883,493
2020-05-21,4275.500000,4275.500000,4236.459961,4240.850098,4240.850098,477
2020-05-22,4210.000000,4275.000000,4210.000000,4264.740234,4264.740234,292
2020-05-26,4270.000000,4270.000000,4210.000000,4220.560059,4220.560059,887
2020-05-27,4218.000000,4218.000000,4166.000000,4184.279785,4184.279785,652
2020-05-28,4207.740234,4218.399902,4151.000000,4215.399902,4215.399902,305
2020-05-29,4210.000000,4210.000000,4173.000000,4185.270020,4185.270020,870
2020-06-01,4203.359863,4230.000000,4185.009766,4220.859863,4220.859863,3283
2020-06-02,4240.000000,4240.000000,4206.000000,4218.180176,4218.180176,774
2020-06-03,4202.500000,4202.500000,4161.000000,4180.240234,4180.240234,926
2020-06-04,4174.990234,4181.129883,4152.000000,4175.000000,4175.000000,379
